Ticker,Company,Price,Yield(%),AnnualDiv,Sector,DivDetails
ADFI,Anfield Dynamic Fixed Income ET,8.38,0,0.0,,
ADGM,"Adagio Medical Holdings, Inc",0.68,0,0.0,ヘルスケア,
ADI,"Analog Devices, Inc.",389.93,113,4.4,情報技術,"ex:2025-09-02|pay:2025-10:0.99, ex:2025-12-08|pay:2026-01:0.99, ex:2026-03-03|pay:2026-04:1.1, ex:2026-06-02|pay:2026-06:1.1"
ADIL,"Adial Pharmaceuticals, Inc",3.98,0,0.0,ヘルスケア,
ADIV,Guinness Atkinson Asia Pacific ,19.79,284,0.561,,"ex:2025-09-26|pay:2025-10:0.12, ex:2025-12-12|pay:2026-01:0.151, ex:2026-03-20|pay:2026-04:0.14, ex:2026-06-18|pay:2026-07:0.15"
ADM,Archer-Daniels-Midland Company,76.59,272,2.08,生活必需品,"ex:2025-08-20|pay:2025-09:0.51, ex:2025-11-19|pay:2025-12:0.51, ex:2026-02-17|pay:2026-03:0.52, ex:2026-05-20|pay:2026-06:0.52"
ADMA,ADMA Biologics Inc,9.9,0,0.0,ヘルスケア,
ADME,Aptus Drawdown Managed Equity E,57.01,35,0.197,,"ex:2025-09-29|pay:2025-10:0.035, ex:2025-12-30|pay:2026-01:0.037, ex:2026-03-30|pay:2026-04:0.072, ex:2026-06-29|pay:2026-07:0.053"
ADNT,Adient plc,19.42,0,0.0,一般消費財,
ADP,"Automatic Data Processing, Inc.",271.32,251,6.8,情報技術,"ex:2025-09-12|pay:2025-10:1.54, ex:2025-12-12|pay:2026-01:1.7, ex:2026-03-13|pay:2026-04:1.7, ex:2026-06-12|pay:2026-07:1.7"
ADPT,Adaptive Biotechnologies Corpor,24.93,0,0.0,ヘルスケア,
ADPV,Adaptiv Select ETF,45.19,66,0.298,,ex:2025-12-23|pay:2026-01:0.298
ADSE,ADS-TEC ENERGY PLC,11.83,0,0.0,資本財,
ADSEW,ADS-TEC ENERGY PLC Warrant,0.48,0,0.0,,
ADSK,"Autodesk, Inc.",249.08,0,0.0,情報技術,
ADT,ADT Inc.,7.64,288,0.22,資本財,"ex:2025-09-11|pay:2025-10:0.055, ex:2025-12-11|pay:2026-01:0.055, ex:2026-03-12|pay:2026-04:0.055, ex:2026-06-11|pay:2026-10:0.055"
ADTN,"ADTRAN Holdings, Inc.",7.56,0,0.0,情報技術,
ADTX,"Aditxt, Inc.",0.01,0,0.0,ヘルスケア,
ADUR,Aduro Clean Technologies Inc.,16.1,0,0.0,資本財,
ADUS,Addus HomeCare Corporation,119.68,0,0.0,ヘルスケア,
ADV,Advantage Solutions Inc.,28.17,0,0.0,コミュニケーション・サービス,
ADVB,Advanced Biomed Inc.,6.37,0,0.0,ヘルスケア,
ADVE,Matthews Asia Dividend Active E,46.37,217,1.007,,"ex:2025-09-24|pay:2025-10:0.214, ex:2025-12-17|pay:2026-01:0.7, ex:2026-03-25|pay:2026-04:0.051, ex:2026-06-25|pay:2026-07:0.042"
ADX,ADX,26.12,766,2.0,金融,"ex:2025-11-21|pay:2025-12:0.46, ex:2026-01-26|pay:2026-02:0.47, ex:2026-04-27|pay:2026-05:0.48, ex:2026-07-27|pay:2026-08:0.5"
ADXN,Addex Therapeutics Ltd,5.8,0,0.0,ヘルスケア,
AEAQ,Activate Energy Acquisition Cor,10.04,0,0.0,金融,
AEAQU,Activate Energy Acquisition Cor,10.43,0,0.0,金融,
AEAQW,Activate Energy Acquisition Corp. Warrant,0.29,0,0.0,,
AEBI,Aebi Schmidt Holding AG,13.11,76,0.1,資本財,"ex:2025-08-29|pay:2025-09:0.025, ex:2025-11-17|pay:2025-12:0.025, ex:2026-02-19|pay:2026-03:0.025, ex:2026-06-05|pay:2026-09:0.025"
AEC,Anfield Energy Inc.,4.13,0,0.0,エネルギー,
AEE,Ameren Corporation,108.84,276,3.0,公益事業,"ex:2025-09-09|pay:2025-10:0.71, ex:2025-12-09|pay:2026-01:0.71, ex:2026-03-10|pay:2026-04:0.75, ex:2026-06-09|pay:2026-06:0.75"
AEF,AEF,9.05,873,0.79,金融,"ex:2025-09-23|pay:2025-10:0.17, ex:2025-12-31|pay:2026-01:0.18, ex:2026-03-24|pay:2026-04:0.21, ex:2026-06-23|pay:2019-01:0.23"
AEG,Aegon Ltd. New York Registry Sh,9.53,483,0.46,金融,ex:2026-06-15|pay:2026-07:0.247
AEHL,Antelope Enterprise Holdings Li,0.3,0,0.0,資本財,
AEHR,Aehr Test Systems,103.07,0,0.0,情報技術,
AEI,Alset Inc.,1.18,0,0.0,不動産,
AEIS,"Advanced Energy Industries, Inc",325.02,12,0.4,資本財,"ex:2025-08-25|pay:2025-09:0.1, ex:2025-11-24|pay:2025-12:0.1, ex:2026-02-23|pay:2026-03:0.1, ex:2026-05-22|pay:2026-06:0.1"
AEM,Agnico Eagle Mines Limited,178.82,101,1.8,素材,"ex:2025-09-02|pay:2025-10:0.4, ex:2025-12-01|pay:2026-01:0.4, ex:2026-03-02|pay:2026-04:0.45, ex:2026-06-01|pay:2026-12:0.45"
AEMD,"Aethlon Medical, Inc.",3.15,0,0.0,ヘルスケア,
AEMS,Anfield Enhanced Market ETF,2.35,0,0.0,,
AENT,Alliance Entertainment Holding ,5.66,0,0.0,コミュニケーション・サービス,
AENTW,Adara Acquisition Corp. Redeema,0.4,0,0.0,,
AEO,"American Eagle Outfitters, Inc.",17.97,278,0.5,一般消費財,"ex:2025-10-10|pay:2025-11:0.125, ex:2026-01-09|pay:2026-02:0.125, ex:2026-04-10|pay:2026-05:0.125, ex:2026-07-10|pay:2026-07:0.125"
AEON,"AEON Biopharma, Inc.",0.28,0,0.0,ヘルスケア,
AEP,American Electric Power Company,125.73,302,3.8,公益事業,"ex:2025-11-10|pay:2025-12:0.95, ex:2026-02-10|pay:2026-03:0.95, ex:2026-05-08|pay:2026-09:0.95"
AER,AerCap Holdings N.V.,151.72,105,1.6,資本財,"ex:2025-08-13|pay:2025-09:0.27, ex:2026-02-25|pay:2026-03:0.4, ex:2026-05-13|pay:2026-09:0.4"
AERT,"Aeries Technology, Inc.",7.04,0,0.0,資本財,
AERTW,"Aeries Technology, Inc",0.02,0,0.0,,
AES,The AES Corporation,14.73,475,0.7,公益事業,"ex:2025-10-31|pay:2025-11:0.176, ex:2026-01-30|pay:2026-02:0.176, ex:2026-05-01|pay:2026-06:0.176, ex:2026-07-31|pay:2026-08:0.176"
AESI,Atlas Energy Solutions Inc.,11.27,887,1.0,エネルギー,ex:2025-08-14|pay:2025-08:0.25
AESR,Anfield U.S. Equity Sector Rota,20.19,579,1.17,,ex:2025-12-12|pay:2026-01:1.17
AETH,Bitwise Trendwise Ether and Tre,30.43,286,0.87,,ex:2025-12-26|pay:2026-01:0.87
AEVA,"Aeva Technologies, Inc.",26.62,0,0.0,情報技術,
AEYE,"AudioEye, Inc.",6.0,0,0.0,情報技術,
AFB,AFB,11.02,544,0.6,金融,"ex:2025-09-04|pay:2025-10:0.047, ex:2025-10-02|pay:2025-11:0.047, ex:2025-11-06|pay:2025-12:0.05, ex:2025-12-04|pay:2026-01:0.05, ex:2026-01-08|pay:2026-02:0.05, ex:2026-02-05|pay:2026-03:0.05, ex:2026-03-05|pay:2026-04:0.05, ex:2026-04-02|pay:2026-05:0.05, ex:2026-05-07|pay:2026-06:0.05, ex:2026-06-04|pay:2026-07:0.05, ex:2026-07-02|pay:2026-08:0.05, ex:2026-08-06|pay:2026-09:0.05"
AFBI,"Affinity Bancshares, Inc.",23.0,0,0.0,金融,
AFCG,Advanced Flower Capital Inc.,2.78,719,0.2,不動産,"ex:2025-09-30|pay:2025-10:0.15, ex:2026-03-31|pay:2026-04:0.05, ex:2026-06-30|pay:2026-07:0.05"
AFG,"American Financial Group, Inc.",145.59,242,3.52,金融,"ex:2025-10-15|pay:2025-11:0.88, ex:2025-11-17|pay:2025-12:2.0, ex:2026-01-15|pay:2026-02:0.88, ex:2026-02-13|pay:2026-03:1.5, ex:2026-04-15|pay:2026-05:0.88, ex:2026-07-15|pay:2026-07:0.88"
AFGC,"American Financial Group, Inc. ",17.86,716,1.28,,"ex:2025-08-29|pay:2025-09:0.32, ex:2025-12-01|pay:2026-01:0.32, ex:2026-02-27|pay:2026-03:0.32, ex:2026-06-01|pay:2026-03:0.32"
AFGD,"American Financial Group, Inc. ",19.59,719,1.408,,"ex:2025-08-15|pay:2025-09:0.352, ex:2025-11-14|pay:2025-12:0.352, ex:2026-02-13|pay:2026-03:0.352, ex:2026-05-15|pay:2026-03:0.352"
AFGE,"American Financial Group, Inc. ",16.15,696,1.124,,"ex:2025-08-29|pay:2025-09:0.281, ex:2025-12-01|pay:2026-01:0.281, ex:2026-02-27|pay:2026-03:0.281, ex:2026-06-01|pay:2026-03:0.281"
AFIF,Anfield Universal Fixed Income ,9.41,374,0.352,,"ex:2025-08-15|pay:2025-09:0.011, ex:2025-09-17|pay:2025-10:0.022, ex:2025-10-17|pay:2025-11:0.017, ex:2025-11-14|pay:2025-12:0.012, ex:2025-12-12|pay:2026-01:0.108, ex:2026-01-22|pay:2026-02:0.021, ex:2026-02-13|pay:2026-03:0.022, ex:2026-03-20|pay:2026-04:0.036, ex:2026-04-17|pay:2026-05:0.03, ex:2026-05-15|pay:2026-06:0.025, ex:2026-06-18|pay:2026-07:0.036, ex:2026-07-17|pay:2026-08:0.012"
AFIX,Allspring Broad Market Core Bon,24.49,435,1.065,,"ex:2025-08-25|pay:2025-09:0.103, ex:2025-09-24|pay:2025-10:0.102, ex:2025-10-27|pay:2025-11:0.104, ex:2025-11-24|pay:2025-12:0.095, ex:2025-12-15|pay:2026-01:0.081, ex:2025-12-22|pay:2026-01:0.137, ex:2026-01-27|pay:2026-02:0.063, ex:2026-02-24|pay:2026-03:0.09, ex:2026-03-25|pay:2026-04:0.106, ex:2026-05-22|pay:2026-06:0.088, ex:2026-06-24|pay:2026-07:0.096"
AFJK,"Aimei Health Technology Co., Lt",12.2,0,0.0,金融,
AFJKR,AFJKR,0.12,0,0.0,,
AFJKU,"Aimei Health Technology Co., Lt",12.0,0,0.0,金融,
AFK,VanEck Africa Index ETF,28.4,96,0.272,,ex:2025-12-22|pay:2026-01:0.272
AFL,AFLAC Incorporated,124.61,196,2.44,金融,"ex:2025-08-20|pay:2025-09:0.58, ex:2025-11-19|pay:2025-12:0.58, ex:2026-02-18|pay:2026-03:0.61, ex:2026-05-20|pay:2026-06:0.61"
AFLG,First Trust Active Factor Large,45.08,69,0.311,,"ex:2025-09-25|pay:2025-10:0.014, ex:2025-12-12|pay:2026-01:0.18, ex:2026-03-26|pay:2026-04:0.05, ex:2026-06-25|pay:2026-07:0.067"
AFMC,First Trust Active Factor Mid C,41.76,68,0.283,,"ex:2025-09-25|pay:2025-10:0.017, ex:2025-12-12|pay:2026-01:0.157, ex:2026-03-26|pay:2026-04:0.057, ex:2026-06-25|pay:2026-07:0.052"
AFOS,ARS Focused Opportunity Strateg,45.41,22,0.102,,ex:2025-12-23|pay:2026-01:0.102
AFRI,Forafric Global PLC,11.18,0,0.0,生活必需品,
AFRIW,Forafric Global PLC Warrants,1.0,0,0.0,,
AFRM,"Affirm Holdings, Inc.",75.25,0,0.0,金融,
AFRU,T-REX 2X Long AFRM Daily Target,10.71,0,0.0,,
AFSC,abrdn Focused U.S. Small Cap Ac,39.47,6,0.024,,ex:2025-12-19|pay:2026-01:0.024
AFSM,First Trust Active Factor Small,41.03,49,0.202,,"ex:2025-09-25|pay:2025-10:0.02, ex:2025-12-12|pay:2026-01:0.062, ex:2026-03-26|pay:2026-04:0.041, ex:2026-06-25|pay:2026-07:0.079"
AFYA,Afya Limited,13.9,475,0.66,生活必需品,ex:2026-03-25|pay:2026-04:0.656
AG,First Majestic Silver Corp.,18.4,33,0.06,素材,"ex:2026-02-27|pay:2026-03:0.008, ex:2026-05-20|pay:2026-08:0.017"
AGAE,,0.61,0,0.0,コミュニケーション・サービス,
AGBK,AGI Inc,6.2,0,0.0,金融,
AGCC,Agencia Comercial Spirits Ltd,15.22,0,0.0,生活必需品,
AGCO,AGCO Corporation,102.83,117,1.2,資本財,"ex:2025-08-15|pay:2025-09:0.29, ex:2025-11-14|pay:2025-12:0.29, ex:2026-02-13|pay:2026-03:0.29, ex:2026-05-15|pay:2026-09:0.3"
AGD,AGD,12.22,1178,1.44,金融,"ex:2025-08-22|pay:2025-09:0.11, ex:2025-09-23|pay:2025-10:0.11, ex:2025-10-24|pay:2025-11:0.11, ex:2025-11-21|pay:2025-12:0.12, ex:2025-12-31|pay:2026-01:0.12, ex:2026-01-23|pay:2026-02:0.12, ex:2026-02-20|pay:2026-03:0.12, ex:2026-03-24|pay:2026-04:0.12, ex:2026-04-22|pay:2026-05:0.12, ex:2026-05-21|pay:2026-06:0.12, ex:2026-06-23|pay:2026-07:0.12, ex:2026-07-23|pay:2026-08:0.12"
AGEM,abrdn Emerging Markets Dividend,48.27,191,0.923,,"ex:2025-09-23|pay:2025-10:0.31, ex:2025-12-19|pay:2026-01:0.171, ex:2026-03-24|pay:2026-04:0.17, ex:2026-06-23|pay:2026-07:0.272"
AGEN,Agenus Inc.,6.96,0,0.0,ヘルスケア,
AGG,iShares Core U.S. Aggregate Bon,97.6,404,3.947,,"ex:2025-09-02|pay:2025-10:0.327, ex:2025-10-01|pay:2025-11:0.325, ex:2025-11-03|pay:2025-12:0.327, ex:2025-12-01|pay:2026-01:0.326, ex:2025-12-19|pay:2026-01:0.334, ex:2026-02-02|pay:2026-03:0.325, ex:2026-03-02|pay:2026-04:0.316, ex:2026-04-01|pay:2026-05:0.337, ex:2026-05-01|pay:2026-06:0.33, ex:2026-06-01|pay:2026-07:0.331, ex:2026-07-01|pay:2026-08:0.331, ex:2026-08-03|pay:2026-09:0.338"
AGGA,EA Astoria Beacon Dynamic Core ,24.89,423,1.053,,"ex:2025-09-08|pay:2025-10:0.096, ex:2025-10-07|pay:2025-11:0.092, ex:2025-11-07|pay:2025-12:0.09, ex:2025-12-05|pay:2026-01:0.087, ex:2025-12-30|pay:2026-01:0.059, ex:2026-02-05|pay:2026-03:0.114, ex:2026-03-05|pay:2026-04:0.083, ex:2026-04-08|pay:2026-05:0.086, ex:2026-05-07|pay:2026-06:0.076, ex:2026-06-05|pay:2026-07:0.091, ex:2026-07-08|pay:2026-08:0.084, ex:2026-08-06|pay:2026-09:0.095"
AGGH,Simplify Aggregate Bond ETF,19.93,753,1.5,,"ex:2025-08-26|pay:2025-09:0.13, ex:2025-09-25|pay:2025-10:0.13, ex:2025-10-28|pay:2025-11:0.13, ex:2025-11-21|pay:2025-12:0.13, ex:2025-12-23|pay:2026-01:0.13, ex:2026-01-27|pay:2026-02:0.13, ex:2026-02-24|pay:2026-03:0.12, ex:2026-03-26|pay:2026-04:0.12, ex:2026-04-27|pay:2026-05:0.12, ex:2026-05-26|pay:2026-06:0.12, ex:2026-06-25|pay:2026-07:0.12, ex:2026-07-28|pay:2026-08:0.12"
AGGS,Harbor Disciplined Bond ETF,40.33,522,2.107,,"ex:2025-09-02|pay:2025-10:0.169, ex:2025-10-01|pay:2025-11:0.147, ex:2025-11-04|pay:2025-12:0.181, ex:2025-12-02|pay:2026-01:0.171, ex:2025-12-19|pay:2026-01:0.413, ex:2026-02-02|pay:2026-03:0.145, ex:2026-03-02|pay:2026-04:0.128, ex:2026-04-01|pay:2026-05:0.15, ex:2026-05-01|pay:2026-06:0.141, ex:2026-06-01|pay:2026-07:0.15, ex:2026-07-01|pay:2026-08:0.141, ex:2026-08-03|pay:2026-09:0.171"
AGGY,WisdomTree Yield Enhanced U.S. ,42.86,456,1.954,,"ex:2025-08-26|pay:2025-09:0.165, ex:2025-09-25|pay:2025-10:0.155, ex:2025-10-28|pay:2025-11:0.16, ex:2025-11-24|pay:2025-12:0.17, ex:2025-12-26|pay:2026-01:0.179, ex:2026-01-27|pay:2026-02:0.16, ex:2026-02-24|pay:2026-03:0.14, ex:2026-03-26|pay:2026-04:0.175, ex:2026-04-27|pay:2026-05:0.16, ex:2026-05-26|pay:2026-06:0.17, ex:2026-06-25|pay:2026-07:0.15, ex:2026-07-28|pay:2026-08:0.17"
AGH,,4.33,0,0.0,一般消費財,
AGI,Alamos Gold Inc.,33.15,48,0.16,素材,"ex:2026-03-12|pay:2026-04:0.04, ex:2026-06-11|pay:2026-06:0.04"
AGIO,"Agios Pharmaceuticals, Inc.",32.27,0,0.0,ヘルスケア,
AGIQ,SoFi Agentic AI ETF,25.23,179,0.452,,"ex:2025-12-30|pay:2026-01:0.087, ex:2026-06-29|pay:2026-07:0.365"
AGIX,KraneShares Public-Private AI &,45.34,97,0.438,,ex:2025-12-22|pay:2026-01:0.438
AGL,"agilon health, inc.",95.51,0,0.0,ヘルスケア,
AGM,Federal Agricultural Mortgage C,235.54,263,6.2,金融,"ex:2025-09-15|pay:2025-10:1.5, ex:2025-12-15|pay:2026-01:1.5, ex:2026-03-16|pay:2026-04:1.6, ex:2026-06-15|pay:2026-06:1.6"
AGMB,AgomAb Therapeutics NV,14.5,0,0.0,ヘルスケア,
AGMH,AGM Group Holdings Inc.,1.08,0,0.0,情報技術,
AGMI,Themes Silver Miners ETF,71.74,399,2.865,,ex:2025-12-18|pay:2026-01:2.865
AGNC,AGNC Investment Corp.,10.84,1328,1.44,不動産,"ex:2025-08-29|pay:2025-09:0.12, ex:2025-09-30|pay:2025-10:0.12, ex:2025-10-31|pay:2025-11:0.12, ex:2025-11-28|pay:2025-12:0.12, ex:2025-12-31|pay:2026-01:0.12, ex:2026-01-30|pay:2026-02:0.12, ex:2026-02-27|pay:2026-03:0.12, ex:2026-03-31|pay:2026-04:0.12, ex:2026-04-30|pay:2026-05:0.12, ex:2026-05-29|pay:2026-06:0.12, ex:2026-06-30|pay:2026-07:0.12, ex:2026-07-31|pay:2026-08:0.12"
AGNCL,AGNC Investment Corp. - Deposit,25.29,767,1.94,不動産,"ex:2025-10-01|pay:2025-11:0.484, ex:2025-12-31|pay:2026-01:0.484, ex:2026-04-01|pay:2026-05:0.484, ex:2026-07-01|pay:2026-07:0.484"
AGNCM,AGNC Investment Corp. - Deposit,25.17,854,2.15,不動産,"ex:2025-10-01|pay:2025-11:0.569, ex:2025-12-31|pay:2026-01:0.542, ex:2026-04-01|pay:2026-05:0.517, ex:2026-07-01|pay:2026-07:0.523"
AGNCN,AGNC Investment Corp. - Deposit,25.84,909,2.35,不動産,"ex:2025-10-01|pay:2025-11:0.619, ex:2025-12-31|pay:2026-01:0.592, ex:2026-04-01|pay:2026-05:0.565, ex:2026-07-01|pay:2026-07:0.572"
AGNCO,AGNC Investment Corp. - Deposit,25.63,905,2.32,不動産,"ex:2025-10-01|pay:2025-11:0.612, ex:2025-12-31|pay:2026-01:0.584, ex:2026-04-01|pay:2026-05:0.558, ex:2026-07-01|pay:2026-07:0.565"
AGNCP,AGNC Investment Corp. - Deposit,25.22,892,2.25,不動産,"ex:2025-10-01|pay:2025-11:0.593, ex:2025-12-31|pay:2026-01:0.566, ex:2026-04-01|pay:2026-05:0.539, ex:2026-07-01|pay:2026-07:0.549"
AGNCZ,AGNC Investment Corp. - Deposit,25.51,725,1.85,不動産,"ex:2025-12-31|pay:2026-01:0.76, ex:2026-04-01|pay:2026-05:0.547, ex:2026-07-01|pay:2026-07:0.547"
AGNG,Global X Aging Population ETF,37.92,87,0.328,,"ex:2025-12-30|pay:2026-01:0.172, ex:2026-06-29|pay:2026-07:0.156"
AGO,Assured Guaranty Ltd.,75.43,202,1.52,金融,"ex:2026-03-06|pay:2026-04:0.38, ex:2026-05-15|pay:2026-05:0.38"
AGOX,Adaptive Alpha Opportunities ET,34.46,267,0.921,,ex:2025-12-18|pay:2026-01:0.921
AGPU,Axe Compute Inc.,8.4,0,0.0,情報技術,
AGQ,ProShares Ultra Silver,76.86,0,0.0,,
AGQI,First Trust Active Global Quali,18.78,166,0.312,,"ex:2025-09-25|pay:2025-10:0.052, ex:2025-12-12|pay:2026-01:0.077, ex:2026-03-26|pay:2026-04:0.081, ex:2026-06-25|pay:2026-07:0.102"
AGRH,iShares Interest Rate Hedged U.,26.23,404,1.061,,"ex:2025-09-03|pay:2025-10:0.101, ex:2025-10-02|pay:2025-11:0.102, ex:2025-11-04|pay:2025-12:0.102, ex:2025-12-02|pay:2026-01:0.097, ex:2025-12-23|pay:2026-01:0.099, ex:2026-02-03|pay:2026-03:0.086, ex:2026-03-03|pay:2026-04:0.078, ex:2026-04-02|pay:2026-05:0.087, ex:2026-05-04|pay:2026-06:0.086, ex:2026-06-02|pay:2026-07:0.056, ex:2026-07-02|pay:2026-08:0.083, ex:2026-08-04|pay:2026-09:0.084"
AGRO,Adecoagro S.A.,9.45,317,0.3,生活必需品,ex:2026-05-04|pay:2026-05:0.121
AGRW,Allspring LT Large Growth ETF,33.04,11,0.038,,ex:2025-12-22|pay:2026-01:0.038
AGRZ,Agroz Inc.,0.32,0,0.0,生活必需品,
AGX,"Argan, Inc.",597.33,33,2.0,資本財,"ex:2025-10-23|pay:2025-11:0.5, ex:2026-01-22|pay:2026-02:0.5, ex:2026-04-22|pay:2026-05:0.5, ex:2026-07-23|pay:2026-07:0.5"
AGYS,"Agilysys, Inc.",108.58,0,0.0,情報技術,
AGZ,iShares  Agency Bond ETF,108.66,369,4.005,,"ex:2025-09-02|pay:2025-10:0.344, ex:2025-10-01|pay:2025-11:0.355, ex:2025-11-03|pay:2025-12:0.351, ex:2025-12-01|pay:2026-01:0.325, ex:2025-12-19|pay:2026-01:0.333, ex:2026-02-02|pay:2026-03:0.342, ex:2026-03-02|pay:2026-04:0.319, ex:2026-04-01|pay:2026-05:0.342, ex:2026-05-01|pay:2026-06:0.313, ex:2026-06-01|pay:2026-07:0.338, ex:2026-07-01|pay:2026-08:0.316, ex:2026-08-03|pay:2026-09:0.327"
AGZD,WisdomTree Interest Rate Hedged,22.58,397,0.897,,"ex:2025-08-26|pay:2025-09:0.075, ex:2025-09-25|pay:2025-10:0.075, ex:2025-10-28|pay:2025-11:0.095, ex:2025-11-24|pay:2025-12:0.065, ex:2025-12-26|pay:2026-01:0.082, ex:2026-01-27|pay:2026-02:0.065, ex:2026-02-24|pay:2026-03:0.07, ex:2026-03-26|pay:2026-04:0.08, ex:2026-04-27|pay:2026-05:0.07, ex:2026-05-26|pay:2026-06:0.075, ex:2026-06-25|pay:2026-07:0.075, ex:2026-07-28|pay:2017-05:0.07"
AHCO,AdaptHealth Corp.,5.69,0,0.0,ヘルスケア,
AHG,Akso Health Group,1.35,0,0.0,ヘルスケア,
AHLT,AHL Trend ETF,28.99,154,0.447,,ex:2025-12-22|pay:2026-01:0.447
AHMA,Ambitions Enterprise Management,1.74,0,0.0,一般消費財,
AHR,"American Healthcare REIT, Inc.",56.74,176,1.0,不動産,"ex:2025-09-30|pay:2025-10:0.25, ex:2025-12-31|pay:2026-01:0.25, ex:2026-03-31|pay:2026-04:0.25, ex:2026-06-30|pay:2026-07:0.25"
AHRT,"AH Realty Trust, Inc.",6.93,808,0.56,不動産,"ex:2025-09-24|pay:2025-10:0.14, ex:2025-12-31|pay:2026-01:0.14, ex:2026-03-26|pay:2026-04:0.14, ex:2026-06-24|pay:2026-07:0.14"
AHT,Ashford Hospitality Trust Inc,3.24,0,0.0,不動産,
AHYB,American Century Select High Yi,45.9,605,2.778,,"ex:2025-09-02|pay:2025-10:0.196, ex:2025-10-01|pay:2025-11:0.234, ex:2025-11-03|pay:2025-12:0.233, ex:2025-12-01|pay:2026-01:0.206, ex:2025-12-16|pay:2026-01:0.266, ex:2026-02-05|pay:2026-03:0.249, ex:2026-03-05|pay:2026-04:0.229, ex:2026-04-07|pay:2026-05:0.253, ex:2026-05-06|pay:2026-06:0.215, ex:2026-06-04|pay:2026-07:0.22, ex:2026-07-07|pay:2026-08:0.235, ex:2026-08-06|pay:2026-09:0.242"
AI,"C3.ai, Inc.",10.22,0,0.0,情報技術,
AIA,iShares Asia 50 ETF,135.24,158,2.14,,"ex:2025-12-16|pay:2026-01:1.625, ex:2026-06-15|pay:2026-07:0.515"
AIB,AIB Data Centers Inc.,1.89,0,0.0,,
AIBD,Direxion Daily AI and Big Data ,47.1,416,1.96,,"ex:2025-09-23|pay:2025-10:0.59, ex:2025-12-23|pay:2026-01:0.48, ex:2026-03-24|pay:2026-04:0.44, ex:2026-06-23|pay:2026-07:0.45"
AIBU,Direxion Daily AI and Big Data ,67.64,157,1.062,,ex:2025-12-10|pay:2026-01:1.062
AIDX,"20/20 Biolabs, Inc.",0.46,0,0.0,ヘルスケア,
AIEQ,Amplify AI Powered Equity ETF,50.52,38,0.194,,ex:2025-12-30|pay:2026-01:0.194
AIFD,TCW Artificial Intelligence ETF,52.44,0,0.0,,
AIFF,"Firefly Neuroscience, Inc.",1.2,0,0.0,情報技術,
AIFU,AIFU Inc.,37.35,0,0.0,金融,
AIG,"American International Group, I",78.78,254,2.0,金融,"ex:2025-09-16|pay:2025-10:0.45, ex:2025-12-16|pay:2026-01:0.45, ex:2026-03-16|pay:2026-04:0.45, ex:2026-06-15|pay:2026-06:0.5"
AIHS,Senmiao Technology Limited,1.55,0,0.0,資本財,
AII,American Integrity Insurance Gr,21.0,486,1.02,金融,ex:2026-03-16|pay:2026-03:1.02
AIIA,AI Infrastructure Acquisition C,10.25,0,0.0,,
AIIO,Robo.ai Inc.,2.98,0,0.0,一般消費財,
AIIOW,Robo.ai Inc.,0.03,0,0.0,,
AIMD,"Ainos, Inc.",1.49,0,0.0,情報技術,
AIMDW,AINOS INC C/WTS 29/07/2027 (TO ,0.1,0,0.0,,
AIMS,Acuitas Small Cap Active ETF,28.92,0,0.0,,
AIN,Albany International Corporatio,62.71,179,1.12,一般消費財,"ex:2025-09-02|pay:2025-10:0.27, ex:2025-12-16|pay:2026-01:0.28, ex:2026-03-20|pay:2026-04:0.28, ex:2026-06-05|pay:2026-07:0.28"
AINP,Allspring Income Plus ETF,24.87,485,1.207,,"ex:2025-08-25|pay:2025-09:0.125, ex:2025-09-24|pay:2025-10:0.091, ex:2025-10-27|pay:2025-11:0.094, ex:2025-11-24|pay:2025-12:0.14, ex:2025-12-15|pay:2026-01:0.09, ex:2025-12-22|pay:2026-01:0.153, ex:2026-01-27|pay:2026-02:0.081, ex:2026-02-24|pay:2026-03:0.106, ex:2026-03-25|pay:2026-04:0.109, ex:2026-05-22|pay:2026-06:0.104, ex:2026-06-24|pay:2026-07:0.114"
AINT,FINQ DOLLAR NEUTRAL U.S. Large ,30.78,0,0.0,,
AIO,AllianzGI Artificial Intelligen,26.23,823,2.16,金融,"ex:2025-08-11|pay:2025-09:0.15, ex:2025-09-12|pay:2025-10:0.15, ex:2025-10-14|pay:2025-11:0.15, ex:2025-11-13|pay:2025-12:0.15, ex:2025-12-11|pay:2026-01:0.15, ex:2025-12-29|pay:2026-01:1.191, ex:2026-01-12|pay:2026-02:0.15, ex:2026-02-12|pay:2026-03:0.15, ex:2026-03-16|pay:2026-04:0.15, ex:2026-04-13|pay:2026-05:0.15, ex:2026-05-11|pay:2026-06:0.15, ex:2026-06-15|pay:2026-07:0.18, ex:2026-07-13|pay:2021-02:0.18"
AIOO,AllianzIM U.S. Equity Buffer100,26.48,0,0.0,,
AIOS,AIOS Tech Inc.,12.05,0,0.0,情報技術,
AIOT,"PowerFleet, Inc.",4.41,0,0.0,情報技術,
AIP,"Arteris, Inc.",29.78,0,0.0,情報技術,
